id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
394,Mercedes-Benz,2003,"80081,0",Gasoline,"302,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,12500,128878,"302,0","5,0","8,0",13789,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",1289,"0,1",True,2024-01-09,667
395,Other,2016,"25000,0",Gasoline,"335,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,17999,40234,"335,0","3,6","6,0",27906,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",9907,"0,55",True,2023-12-21,423
396,Other,2006,"110000,0",Gasoline,"275,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,5000,177028,"275,0","4,6","8,0",5954,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",954,"0,19",True,2024-01-04,898
397,Other,2019,"47523,0",Gasoline,"248,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,31000,76481,"248,0","2,0","4,0",30856,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",144,"0,0",True,2024-01-17,827
398,Mercedes-Benz,2016,"139200,0",Diesel,"161,0HP 2,1L 4 Cylinder Engine Diesel Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,22000,224021,"161,0","2,1","4,0",25343,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",3343,"0,15",True,2023-12-21,423
399,Other,2020,"29700,0",Hybrid,"395,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Other,Black,No data,No data,68000,47798,"395,0","3,0","6,0",63990,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",4010,"0,06",True,2024-01-22,706
400,Ford,2020,"57000,0",Gasoline,"375,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,37500,91733,"375,0","3,5","6,0",39850,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",2350,"0,06",True,2024-01-29,605
401,Other,2021,"17710,0",Gasoline,"301,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,59000,28501,"301,0","4,6","8,0",52317,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",6683,"0,11",True,2023-12-05,111
402,Ford,2018,"72393,0",Gasoline,"325,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,35000,116505,"325,0","2,7","6,0",34409,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",591,"0,02",True,2024-01-04,898
403,Chevrolet,2010,"8949,0",Gasoline,"426,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,30000,14402,"426,0","6,2","8,0",35661,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",5661,"0,19",True,2023-12-30,368
404,Other,2020,"52000,0",Hybrid,"395,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Other,Black,None reported,Yes,55000,83686,"395,0","3,0","6,0",56555,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",1555,"0,03",True,2024-01-03,557
405,Other,2012,"129355,0",Gasoline,"106,0HP 1,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,7950,208177,"106,0","1,5","4,0",7790,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",160,"0,02",True,2023-12-04,106
406,Other,2021,"9950,0",Gasoline,"365,0HP 3,3L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,53950,16013,"365,0","3,3","6,0",54647,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",697,"0,01",True,2024-01-31,544
407,Ford,2015,"143000,0",Gasoline,"275,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,22500,230136,"275,0","3,7","6,0",19742,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",2758,"0,12",True,2024-01-24,981
408,Other,2013,"87001,0",Hybrid,"200,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Beige,None reported,Yes,17995,140015,"200,0","2,5","4,0",16544,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",1451,"0,08",True,2024-01-11,875
409,Ford,2021,"19590,0",Gasoline,"315,0HP 2,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,54999,31527,"315,0","2,7","6,0",54759,"[52999,0 - 54999,8]","[52999,0 - 54999,8]","1,0",240,"0,0",True,2024-01-11,875
410,Mercedes-Benz,2019,"30300,0",Gasoline,"188,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,30500,48763,"188,0","2,0","4,0",30561,"[30000,0 - 31900,0]","[30000,0 - 31900,0]","1,0",61,"0,0",True,2023-12-15,424
411,Other,2014,"125000,0",E85 Flex Fuel,"510,0HP 5,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Other,At least 1 accident or damage reported,Yes,22500,201168,"510,0","5,0","8,0",27924,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",5424,"0,24",True,2024-01-30,628
412,Other,2011,"66000,0",Gasoline,"265,0HP 2,9L Flat 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,No data,No data,28000,106217,"265,0","2,9","6,0",25565,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",2435,"0,09",True,2024-01-30,628
413,Other,2015,"54700,0",E85 Flex Fuel,"220,0HP 2,0L 4 Cylinder Engine Flex Fuel Capability",Automatic,Other,Other,At least 1 accident or damage reported,Yes,20995,88031,"220,0","2,0","4,0",21999,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",1004,"0,05",True,2023-12-22,375
414,Other,2018,"70455,0",Gasoline,"300,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,45855,113386,"300,0","3,6","6,0",38846,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",7009,"0,15",True,2024-01-31,544
415,BMW,2019,"60000,0",Gasoline,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,36500,96561,"335,0","3,0","6,0",36536,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",36,"0,0",True,2024-01-23,643
416,Other,2007,"136400,0",Gasoline,"260,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,6750,219515,"260,0","3,8","6,0",8181,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",1431,"0,21",True,2023-12-11,97
417,Chevrolet,2004,"37622,0",Gasoline,"350,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,25500,60547,"350,0","5,7","8,0",25561,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",61,"0,0",True,2024-01-15,947
418,Other,2015,"73000,0",Diesel,"240,0HP 3,0L V6 Cylinder Engine Diesel Fuel",Automatic,White,Gray,None reported,Yes,34000,117482,"240,0","3,0","6,0",32750,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",1250,"0,04",True,2023-12-26,197
419,Mercedes-Benz,2003,"26190,0",Gasoline,"302,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,22000,42149,"302,0","5,0","8,0",22557,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",557,"0,03",True,2024-01-18,781
420,Chevrolet,2018,"20200,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,42950,32509,"355,0","5,3","8,0",46977,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",4027,"0,09",True,2023-12-30,368
421,BMW,2016,"59000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",DCT,Black,Other,At least 1 accident or damage reported,Yes,20999,94951,"240,0","2,0","4,0",22052,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",1053,"0,05",True,2024-01-16,520
422,Other,2018,"50000,0",Gasoline,"383,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,65000,80467,"383,0","5,7","8,0",57610,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",7390,"0,11",True,2023-12-08,388
423,Other,2007,"5856,0",Gasoline,"295,0HP 3,4L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,45000,9424,"295,0","3,4","6,0",44583,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",417,"0,01",True,2024-01-08,688
424,Other,2020,"23152,0",Gasoline,"292,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,28250,37260,"292,0","3,6","6,0",33007,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",4757,"0,17",True,2023-12-29,282
425,Other,2012,"65750,0",Gasoline,"261,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,15995,105814,"261,0","4,0","6,0",17069,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",1074,"0,07",True,2024-01-07,696
426,Other,2003,"103000,0",Gasoline,"210,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,5200,165762,"210,0","3,7","6,0",7318,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",2118,"0,41",True,2023-12-29,282
427,Other,2013,"113395,0",E85 Flex Fuel,"403,0HP 6,2L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,18800,182492,"403,0","6,2","8,0",20276,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",1476,"0,08",True,2024-01-26,888
428,Mercedes-Benz,2014,"75073,0",E85 Flex Fuel,"302,0HP 3,5L V6 Cylinder Engine Flex Fuel Capability",Automatic,Other,Black,None reported,Yes,21500,120818,"302,0","3,5","6,0",20971,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",529,"0,02",True,2024-01-25,826
429,Other,2019,"35566,0",Gasoline,"265,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,26000,57238,"265,0","2,0","4,0",27299,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",1299,"0,05",True,2023-12-14,215
430,Mercedes-Benz,2013,"99200,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,No data,No data,11495,159647,"302,0","3,5","6,0",12739,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1244,"0,11",True,2024-01-04,898
431,Other,2012,"92080,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,14500,148188,"240,0","2,0","4,0",13947,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",553,"0,04",True,2024-01-08,688
432,BMW,2013,"135000,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,14000,217262,"445,0","4,4","8,0",17913,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",3913,"0,28",True,2023-12-02,199
433,Other,2023,"9980,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,82000,16061,"355,0","5,3","8,0",74149,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",7851,"0,1",True,2023-12-16,55
434,Other,2019,"41997,0",Gasoline,"227,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,24995,67588,"227,0","2,5","4,0",27279,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",2284,"0,09",True,2024-01-07,696
435,Other,2019,"54000,0",Hybrid,"219,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Gray,None reported,Yes,33000,86905,"219,0","2,5","4,0",29970,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",3030,"0,09",True,2023-12-25,448
436,Other,2018,"36632,0",Gasoline,"518,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,No data,No data,72567,58954,"518,0","5,0","8,0",68042,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",4525,"0,06",True,2024-01-10,624
437,Chevrolet,2008,"144000,0",Gasoline,"323,0HP 6,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,22000,231746,"323,0","6,0","8,0",20347,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",1653,"0,08",True,2023-12-13,230
438,Other,2013,"87066,0",Gasoline,"310,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,20999,140119,"310,0","3,0","6,0",19404,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",1595,"0,08",True,2024-01-14,735
439,BMW,2022,"13000,0",Hybrid,"335,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",DCT,Other,Other,None reported,Yes,69000,20921,"335,0","3,0","6,0",68424,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",576,"0,01",True,2023-12-23,155
440,Other,2016,"89500,0",Gasoline,"410,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,35000,144036,"410,0","6,4","8,0",35762,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",762,"0,02",True,2023-12-17,270
441,Other,2019,"57000,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,39900,91733,"285,0","3,6","6,0",38765,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",1135,"0,03",True,2023-12-11,97
442,Other,2017,"37900,0",Gasoline,"208,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,22000,60994,"208,0","2,0","4,0",22636,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",636,"0,03",True,2024-01-31,544
443,Other,2012,"66000,0",Gasoline,"181,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,10999,106217,"181,0","1,6","4,0",11690,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",691,"0,06",True,2024-01-17,827
444,Mercedes-Benz,2014,"80581,0",Gasoline,"402,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Beige,None reported,Yes,26000,129683,"402,0","4,7","8,0",25693,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",307,"0,01",True,2024-01-22,706
445,Other,2017,"20172,0",Gasoline,"285,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,47500,32464,"285,0","3,6","6,0",43991,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",3509,"0,07",True,2023-12-26,197
446,Other,2012,"102000,0",Gasoline,"240,0HP 3,2L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,10800,164153,"240,0","3,2","6,0",11130,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",330,"0,03",True,2024-01-06,926
447,Other,2012,"42259,0",Gasoline,"290,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,17000,68009,"290,0","3,5","6,0",18913,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",1913,"0,11",True,2024-01-28,839
448,BMW,2020,"28000,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,59900,45062,"425,0","3,0","6,0",62452,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",2552,"0,04",True,2024-01-27,651
449,Other,2017,"78717,0",Gasoline,"180,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,17500,126683,"180,0","2,4","4,0",16932,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",568,"0,03",True,2024-01-18,781
450,Other,2016,"83400,0",Gasoline,"235,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,22495,134219,"235,0","2,0","4,0",21647,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",848,"0,04",True,2024-01-04,898
451,Other,2017,"101800,0",Gasoline,"510,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,36500,163831,"510,0","5,0","8,0",38270,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",1770,"0,05",True,2024-01-05,513
452,Mercedes-Benz,2016,"90189,0",Gasoline,"241,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Other,At least 1 accident or damage reported,Yes,17995,145145,"241,0","2,0","4,0",18218,"[17500,0 - 18120,0]","[17500,0 - 18120,0]","1,0",223,"0,01",True,2023-12-07,206
453,Other,2012,"61450,0",Gasoline,"333,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,None reported,Yes,19500,98894,"333,0","3,0","6,0",22236,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",2736,"0,14",True,2023-12-03,213
454,Other,2016,"183544,0",Gasoline,"355,0HP 5,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,22000,295386,"355,0","5,3","8,0",21158,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",842,"0,04",True,2023-12-13,230
455,Other,2023,"8421,0",Hybrid,"395,0HP 3,0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Black,Other,None reported,Yes,90000,13552,"395,0","3,0","6,0",83109,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",6891,"0,08",True,2024-01-18,781
456,Other,2016,"86202,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,18750,138729,"240,0","2,0","4,0",18363,"[18120,0 - 19000,0]","[18120,0 - 19000,0]","1,0",387,"0,02",True,2024-01-26,888
457,Other,2006,"78049,0",Gasoline,"300,0HP 4,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,13980,125608,"300,0","4,2","8,0",13871,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",109,"0,01",True,2024-01-20,647
458,Other,2018,"100868,0",Hybrid,"200,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,White,Beige,At least 1 accident or damage reported,Yes,23400,162331,"200,0","2,5","4,0",20753,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",2647,"0,11",True,2024-01-23,643
459,Other,2009,"25500,0",Gasoline,"385,0HP 3,8L Flat 6 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,79995,41038,"385,0","3,8","6,0",71657,"[75500,0 - 85000,0]","[75500,0 - 85000,0]","1,0",8338,"0,1",True,2023-12-17,270
460,Other,2014,"52060,0",Gasoline,"348,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",Manual,Black,Black,At least 1 accident or damage reported,Yes,15000,83782,"348,0","3,8","6,0",22841,"[14927,0 - 15500,0]","[14927,0 - 15500,0]","1,0",7841,"0,52",True,2023-12-25,448
461,Other,2018,"40950,0",Gasoline,"340,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,39750,65903,"340,0","3,0","6,0",40709,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",959,"0,02",True,2024-01-26,888
462,Other,2014,"42400,0",Diesel,"240,0HP 3,0L V6 Cylinder Engine Diesel Fuel",Automatic,Other,Black,None reported,Yes,26500,68236,"240,0","3,0","6,0",28473,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",1973,"0,07",True,2023-12-07,206
463,Other,2015,"161000,0",Hybrid,"200,0HP 2,5L 4 Cylinder Engine Gas/Electric Hybrid",Automatic,Other,Gray,None reported,Yes,11500,259104,"200,0","2,5","4,0",12366,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",866,"0,08",True,2024-01-09,667
464,Other,2023,"2990,0",Diesel,"400,0HP 6,7L Straight 6 Cylinder Engine Diesel Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,69900,4812,"400,0","6,7","6,0",69671,"[65997,0 - 70000,0]","[65997,0 - 70000,0]","1,0",229,"0,0",True,2023-12-19,99
465,Ford,2009,"162000,0",Gasoline,"262,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,7500,260714,"262,0","3,5","6,0",6984,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",516,"0,07",True,2024-01-21,727
466,BMW,2017,"49700,0",Gasoline,"228,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,26000,79984,"228,0","2,0","4,0",26218,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",218,"0,01",True,2023-12-03,213
467,Other,2017,"63500,0",Gasoline,"420,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,27500,102193,"420,0","5,0","8,0",31493,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",3993,"0,15",True,2024-01-13,926
468,Other,2011,"105000,0",Gasoline,"375,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,10000,168981,"375,0","5,0","8,0",11235,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",1235,"0,12",True,2024-01-21,727
469,Other,2021,"8044,0",Gasoline,"420,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",DCT,Black,Beige,None reported,Yes,93000,12946,"420,0","6,2","8,0",86540,"[85000,0 - 96500,0]","[85000,0 - 96500,0]","1,0",6460,"0,07",True,2023-12-18,404
470,Other,2011,"40000,0",Gasoline,"510,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",DCT,Other,Other,At least 1 accident or damage reported,Yes,20000,64374,"510,0","5,0","8,0",30347,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",10347,"0,52",True,2023-12-22,375
471,Other,2011,"118000,0",Gasoline,"360,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,12500,189903,"360,0","5,7","8,0",14012,"[12000,0 - 12900,0]","[12000,0 - 12900,0]","1,0",1512,"0,12",True,2023-12-27,384
472,Ford,2022,"10500,0",Gasoline,"400,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,No data,No data,50000,16898,"400,0","3,0","6,0",53428,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",3428,"0,07",True,2023-12-29,282
473,Other,2019,"97000,0",Diesel,"370,0HP 6,7L Straight 6 Cylinder Engine Diesel Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,45000,156106,"370,0","6,7","6,0",44032,"[44900,0 - 46319,4]","[44900,0 - 46319,4]","1,0",968,"0,02",True,2023-12-08,388
474,Other,2016,"72000,0",Gasoline,"429,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,21400,115873,"429,0","5,0","8,0",26635,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",5235,"0,24",True,2024-01-12,730
475,Other,2012,"54000,0",Gasoline,"330,0HP 3,4L Flat 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,None reported,Yes,75000,86905,"330,0","3,4","6,0",62833,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",12167,"0,16",True,2023-12-22,375
476,Other,2015,"117292,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,12000,188763,"240,0","2,0","4,0",13302,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1302,"0,11",True,2023-12-05,111
477,Mercedes-Benz,2018,"63160,0",Gasoline,"463,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,47000,101646,"463,0","4,0","8,0",48010,"[46319,4 - 48000,0]","[46319,4 - 48000,0]","1,0",1010,"0,02",True,2023-12-06,237
478,Other,2015,"85768,0",Gasoline,"109,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,8250,138030,"109,0","1,6","4,0",9937,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",1687,"0,2",True,2023-12-09,107
479,Ford,2011,"132000,0",Gasoline,"305,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,At least 1 accident or damage reported,Yes,10999,212433,"305,0","3,7","6,0",11389,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",390,"0,04",True,2024-01-06,926
480,Chevrolet,2006,"169000,0",Diesel,"360,0HP 6,6L 8 Cylinder Engine Diesel Fuel",Automatic,White,Gray,None reported,Yes,19500,271979,"360,0","6,6","8,0",20800,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",1300,"0,07",True,2023-12-08,388
